cik,start_date,end_date,label
0001112424,20030514,20060514,1
1347384,20160514,20190514,0
1029199,20030427,20060427,0
890393,20110115,20140115,0
1513789,19981231,20011231,0
0001171825; 0000020388,20051101,20081101,1
1312206,20110818,20140818,0
1022225,20110826,20140826,0
1469606,20130912,20160912,0
14803,20040623,20070623,0
866706,20160414,20190414,0
1386369,20050713,20080713,0
946823,20070215,20100215,0
0001393066,20050416,20080416,1
1436549,19970418,20000418,0
892482,20081119,20111119,0
1051114,20010908,20040908,0
1295664,20121014,20151014,0
0001594361,20160511,20190511,1
0001003114,19990928,20020928,1
916789,19981114,20011114,0
1018005,20110205,20140205,0
0000084919,20060817,20090817,1
1575599,19960404,19990404,0
20629,19970302,20000302,0
1267130,20151112,20181112,0
0000859475,20080104,20110104,1
1265572,20130920,20160920,0
0001080558,19970116,20000116,1
0000026780,20020303,20050303,1
0001562594,20120127,20150127,1
1278211,20041229,20071229,0
1165002,20070708,20100708,0
1401564,20040613,20070613,0
97210,20041229,20071229,0
1367083,20160416,20190416,0
0001340744,20051111,20081111,1
797721,20030806,20060806,0
0000092827,20000520,20030520,1
1118417,19970515,20000515,0
765207,20130122,20160122,0
1181249,20050819,20080819,0
1222719,19991119,20021119,0
789019,20010519,20040519,0
1050797,19950810,19980810,0
1059341,20040805,20070805,0
849998,20060702,20090702,0
1085621,19980430,20010430,0
832101,20120315,20150315,0
1378590,19900805,19930805,0
0000793937,19940113,19970113,1
0001268471,20030711,20060711,1
0000054681,20130514,20160514,1
1162862,19981211,20011211,0
1490013,20130110,20160110,0
1581908,19990310,20020310,0
1391137,19911030,19941030,0
0001288359,20090324,20120324,1
1479750,19930930,19960930,0
352825,20050416,20080416,0
0001176325,20090503,20120503,1
0000079424,20001001,20031001,1
715072,19990721,20020721,0
82811,19960222,19990222,0
1289505,19980308,20010308,0
0001045309,19970402,20000402,1
0000925660,19970703,20000703,1
1084717,20050331,20080331,0
1484478,20061007,20091007,0
317540,20050617,20080617,0
904163,20130122,20160122,0
1333513,20050310,20080310,0
0000839441; 0001086210,20081217,20111217,1
59440,19990724,20020724,0
948072,20050714,20080714,0
0001108951,20020109,20050109,1
888411,20080801,20110801,0
787251,20040515,20070515,0
314203,20050316,20080316,0
14846,20110204,20140204,0
1094285,19960307,19990307,0
0001293310,20111229,20141229,1
0000945379,19990715,20020715,1
906013,19981118,20011118,0
1046203,20160305,20190305,0
1578776,20080214,20110214,0
0000866491,19970806,20000806,1
0001455965,20081213,20111213,1
855237,20120504,20150504,0
0000805012,20060729,20090729,1
0000948844,20050702,20080702,1
0001071645,19970424,20000424,1
21344,20010517,20040517,0
844965,20040611,20070611,0
1224370,20080104,20110104,0
1041379,19970808,20000808,0
786035,19960405,19990405,0
812090,20040604,20070604,0
1005010,19991208,20021208,0
1334978,20120208,20150208,0
0000910394,19990205,20020205,1
837465,20021101,20051101,0
846671,20070427,20100427,0
1022926,19971102,20001102,0
0000019392; 0001091667,20050327,20080327,1
718937,19961129,19991129,0
0001310067; 0000056824; 0001229206,20141015,20171015,1
863894,20120725,20150725,0
225263,20110623,20140623,0
1126140,20120401,20150401,0
0000320174,20120523,20150523,1
1001039,20050513,20080513,0
0001230355,20101112,20131112,1
7789,19990815,20020815,0
35083,20010926,20040926,0
1076939,20050302,20080302,0
1342514,20000123,20030123,0
902791,20090909,20120909,0
783280,19940312,19970312,0
0001390072,20160313,20190313,1
352947,20060115,20090115,0
0000918581,20130409,20160409,1
1087783,20060108,20090108,0
0000943655,20050626,20080626,1
1578932,20070429,20100429,0
0000320575,20160301,20190301,1
0001030339,20050513,20080513,1
1320492,20040308,20070308,0
707605,20090128,20120128,0
1091862,19991031,20021031,0
42228,20000930,20030930,0
0001163968,20020307,20050307,1
1546640,20151112,20181112,0
0000853529,19920712,19950712,1
879101,19990120,20020120,0
790070,20060211,20090211,0
65873,19970814,20000814,0
351077,20060916,20090916,0
1267602,20131129,20161129,0
795403,20130116,20160116,0
0001175636,20050326,20080326,1
0000930735,19990629,20020629,1
0001265572,20150430,20180430,1
900724,20111231,20141231,0
1399542,19990514,20020514,0
0001022080,20050212,20080212,1
909724,20071215,20101215,0
1091748,20111229,20141229,0
54473,20041110,20071110,0
1022438,19941021,19971021,0
1581164,20070708,20100708,0
790051,19970208,20000208,0
0001360849,20041113,20071113,1
1007587,20021129,20051129,0
1139650,20010506,20040506,0
1517130,20110204,20140204,0
1470683,20051028,20081028,0
1094005,20111229,20141229,0
1008848,20041205,20071205,0
16058,19981127,20011127,0
97196,20031227,20061227,0
0001034072,19990627,20020627,1
708821,20010615,20040615,0
850460,20011107,20041107,0
1158463,20041231,20071231,0
1141185,20080809,20110809,0
711065,20031114,20061114,0
1429260,19960922,19990922,0
1323854,20041105,20071105,0
70684,20031114,20061114,0
1510599,19990514,20020514,0
0001201259,20041219,20071219,1
0000011860,19971015,20001015,1
0001385228,20120501,20150501,1
1038363,19981004,20011004,0
879826,19990514,20020514,0
1285785,19971019,20001019,0
1168455,19970105,20000105,0
1438133,19961005,19991005,0
1378946,19990502,20020502,0
1536035,20100916,20130916,0
855683,20010803,20040803,0
1578987,20031018,20061018,0
1407185,20030214,20060214,0
783325,19950212,19980212,0
1547903,20050413,20080413,0
81157,20160416,20190416,0
1045609,20070315,20100315,0
29905,19990715,20020715,0
61398,20050623,20080623,0
1244183,20000203,20030203,0
928022,19930110,19960110,0
0000719241; 0001224608,19981217,20011217,1
1407038,19980604,20010604,0
921082,20020918,20050918,0
0000874501,20061108,20091108,1
916230,20071018,20101018,0
1368582,20080119,20110119,0
1024452,19980308,20010308,0
1124804,20030112,20060112,0
85961,20130409,20160409,0
0000940510,20070216,20100216,1
1181024,20030302,20060302,0
1001903,20110818,20140818,0
1124887,19971114,20001114,0
1064728,20040424,20070424,0
1167470,20041015,20071015,0
1475841,20110104,20140104,0
0000811664,19950212,19980212,1
103145,20040425,20070425,0
108772,20130514,20160514,0
1276591,20070824,20100824,0
40545,20050928,20080928,0
1340652,20120516,20150516,0
1486299,20050219,20080219,0
898444,19980220,20010220,0
859796,20151112,20181112,0
0001037737,19970427,20000427,1
0001029738,20021129,20051129,1
1279493,20070304,20100304,0
0000844887,20110806,20140806,1
0001016607,20040911,20070911,1
1311131,20030403,20060403,0
1063537,20141015,20171015,0
105016,20050707,20080707,0
835324,19960405,19990405,0
1137019,19900817,19930817,0
868611,20001001,20031001,0
1031927,20120224,20150224,0
917491,20050320,20080320,0
1095291,20020707,20050707,0
879407,20050825,20080825,0
1293310,20070516,20100516,0
1284529,19981218,20011218,0
0000869486,19970807,20000807,1
0001065059,20100305,20130305,1
106040,19971018,20001018,0
1224133,20041013,20071013,0
79163,19990815,20020815,0
0001493526,20011102,20041102,1
0000923899,19980124,20010124,1
1321268,19971113,20001113,0
773141,19980206,20010206,0
1575515,19990601,20020601,0
917100,19960720,19990720,0
1001838,19970924,20000924,0
80661,20041201,20071201,0
1161935,20030207,20060207,0
790730,20021101,20051101,0
1498021,19971011,20001011,0
742685,20150129,20180129,0
1335236,20160413,20190413,0
706688,19960922,19990922,0
0000070578,19980306,20010306,1
1320695,19990519,20020519,0
804753,20030425,20060425,0
1347815,20010611,20040611,0
1074771,19940911,19970911,0
920112,19880204,19910204,0
88941,20050112,20080112,0
1346830,19960915,19990915,0
923796,20160415,20190415,0
0001109189,20121025,20151025,1
0000002145,20070526,20100526,1
1287668,20040810,20070810,0
1405495,20041201,20071201,0
1001606,19970201,20000201,0
21076,20111110,20141110,0
1049521,19940629,19970629,0
1391127,20111015,20141015,0
1366246,20060430,20090430,0
0001065253,19970717,20000717,1
809844,20140810,20170810,0
880117,20051101,20081101,0
895126,20010914,20040914,0
1182325,19971211,20001211,0
949158,20080104,20110104,0
0000852952,19990601,20020601,1
1138118,19970330,20000330,0
77182,19960720,19990720,0
0001000368,20050623,20080623,1
1067092,20130116,20160116,0
69671,20160310,20190310,0
1213037,20071215,20101215,0
1364100,20031207,20061207,0
875751,19990514,20020514,0
1075607,19990514,20020514,0
1009759,19900722,19930722,0
897419,20010803,20040803,0
0001091596,20120126,20150126,1
1382941,19980625,20010625,0
1321746,20080316,20110316,0
885601,20050716,20080716,0
30573,20091003,20121003,0
922358,20050803,20080803,0
1045742,19990321,20020321,0
1338065,19980308,20010308,0
1543643,19980124,20010124,0
814184,20080829,20110829,0
813779,20130322,20160322,0
1088436,20011102,20041102,0
63276,20101112,20131112,0
314808,20050405,20080405,0
835729,20090723,20120723,0
1033012,19961213,19991213,0
745732,20151208,20181208,0
1430306,20050206,20080206,0
278130,20031030,20061030,0
1437107,20111103,20141103,0
1441848,20040902,20070902,0
0001068292,19981213,20011213,1
43196,20000130,20030130,0
883975,20110818,20140818,0
0001326200,20100421,20130421,1
0000841054,19980307,20010307,1
0000006260,19971019,20001019,1
0001011509,20050112,20080112,1
1065696,20040220,20070220,0
1131072,20130912,20160912,0
1513761,19981231,20011231,0
749935,20050818,20080818,0
1066134,20050212,20080212,0
354190,20051230,20081230,0
49826,19980215,20010215,0
928658,20160301,20190301,0
0001208833,20050219,20080219,1
0001100395,20010624,20040624,1
0000841866,20031227,20061227,1
945841,20090723,20120723,0
0001124608,20110809,20140809,1
932696,20000329,20030329,0
0001046986,20131129,20161129,1
30697,20081106,20111106,0
913341,19990220,20020220,0
0000785814,19960202,19990202,1
51253,20010506,20040506,0
1419581,19950122,19980122,0
1042729,20041110,20071110,0
0001099217; 0001099218,20031018,20061018,1
0000015486,20140816,20170816,1
918160,19990310,20020310,0
1477032,19951220,19981220,0
890196,20130821,20160821,0
1024725,19970222,20000222,0
864559,20130104,20160104,0
1431897,20041113,20071113,0
894405,19971018,20001018,0
0001044434,20011214,20041214,1
1584207,19940309,19970309,0
1299969,19970515,20000515,0
872835,20041201,20071201,0
0000912241,20050316,20080316,1
353191,20050316,20080316,0
1302246,19931006,19961006,0
1389170,19970430,20000430,0
1407437,19901123,19931123,0
1485933,20081119,20111119,0
0000858155,20070520,20100520,1
0001071760,20141221,20171221,1
1561627,20020303,20050303,0
1032208,20041126,20071126,0
1120193,19990320,20020320,0
0000064472,19960511,19990511,1
1528849,20020707,20050707,0
0001393883,19990214,20020214,1
78749,19950113,19980113,0
1287701,20041031,20071031,0
1289945,19921025,19951025,0
911635,20081114,20111114,0
0001051985,20040819,20070819,1
916183,20101023,20131023,0
1338360,19900721,19930721,0
1556593,19970807,20000807,0
1201663,19990620,20020620,0
0000902053,19990729,20020729,1
1253689,20080702,20110702,0
1285819,20050331,20080331,0
1004434,19950729,19980729,0
1383441,20020303,20050303,0
1289490,19981217,20011217,0
1104349,20041105,20071105,0
1070698,20041105,20071105,0
764065,20060315,20090315,0
1301236,19970424,20000424,0
19446,20050702,20080702,0
1339553,20040417,20070417,0
1253986,20100210,20130210,0
1512077,19970806,20000806,0
1393744,20030112,20060112,0
1046050,20051025,20081025,0
1161448,19971011,20001011,0
931702,19960202,19990202,0
1547158,20091230,20121230,0
923118,20040611,20070611,0
886206,20070928,20100928,0
0000911626,20010111,20040111,1
1067701,20131207,20161207,0
1109345,20140129,20170129,0
1163165,20160401,20190401,0
0000872867,19980224,20010224,1
784977,20160301,20190301,0
0000862885,19900805,19930805,1
1137091,19870606,19900606,0
1305014,19981202,20011202,0
71691,19970820,20000820,0
216085,19981202,20011202,0
1265316,20110204,20140204,0
727510,20110623,20140623,0
318154,19970921,20000921,0
1102643,20030425,20060425,0
1311596,20041201,20071201,0
894242,19960719,19990719,0
1293971,19990219,20020219,0
0001283016,20000903,20030903,1
703351,20060511,20090511,0
757011,20051115,20081115,0
857855,20031030,20061030,0
1800,20001214,20031214,0
1069183,19991031,20021031,0
0000935724,20071123,20101123,1
866368,20040407,20070407,0
1001718,20041201,20071201,0
749251,20041202,20071202,0
16918,19921025,19951025,0
0001084722,19980822,20010822,1
858629,19980729,20010729,0
0001133598,20030123,20060123,1
1062780,19990514,20020514,0
1339605,19990304,20020304,0
1016281,20010701,20040701,0
0000923020,19950622,19980622,1
1264587,19960808,19990808,0
879169,20061101,20091101,0
817473,20120509,20150509,0
795665,20011016,20041016,0
1304280,20000329,20030329,0
30625,20010914,20040914,0
807863,19980903,20010903,0
0001097002,19990320,20020320,1
1493594,20070121,20100121,0
0001171017,20050901,20080901,1
1163932,20001214,20031214,0
0000863893,20010701,20040701,1
1365216,20070216,20100216,0
1172852,20090617,20120617,0
1288855,20130131,20160131,0
0001357615,19991216,20021216,1
1164863,20110623,20140623,0
1476045,20050615,20080615,0
719209,19970322,20000322,0
0001131806; 0001069450,20001006,20031006,1
1313730,20041010,20071010,0
1232863,20041110,20071110,0
350403,19960125,19990125,0
0000869494,19990514,20020514,1
0000810208,20081221,20111221,1
1063561,19990320,20020320,0
1057058,20000201,20030201,0
0001434842,20130122,20160122,1
314489,20110312,20140312,0
1363829,19970302,20000302,0
1415277,19940401,19970401,0
1018979,20100618,20130618,0
1581990,20100411,20130411,0
1075415,20140715,20170715,0
0000316672,20010803,20040803,1
28917,19990131,20020131,0
1275477,19980509,20010509,0
105668,20090324,20120324,0
1378453,20041013,20071013,0
1439095,19990617,20020617,0
895421,20110310,20140310,0
0000804154,20101205,20131205,1
1142596,20120501,20150501,0
1079577,20101110,20131110,0
1066605,20050331,20080331,0
1158728,19990724,20020724,0
1491675,19971120,20001120,0
1058239,19981209,20011209,0
720002,19970319,20000319,0
1464343,19991017,20021017,0
1327129,19940309,19970309,0
802806,20120223,20150223,0
1448301,20040109,20070109,0
1327811,20000610,20030610,0
313364,20051014,20081014,0
726601,19930917,19960917,0
714310,19991031,20021031,0
805022,20070519,20100519,0
0001062312,20071214,20101214,1
0000089615,19980430,20010430,1
0001403085,20140629,20170629,1
1410428,20050626,20080626,0
1122897,20150215,20180215,0
0000726977,19940318,19970318,1
1314104,20050511,20080511,0
848865,19980205,20010205,0
0000918275,19980220,20010220,1
929351,20090208,20120208,0
73756,20010611,20040611,0
885732,20080104,20110104,0
0000920448,20160330,20190330,1
1390840,20000930,20030930,0
0001006837,20050316,20080316,1
858655,19941210,19971210,0
1124827,20020214,20050214,0
0000880643,20080803,20110803,1
1370450,20040129,20070129,0
29806,20110806,20140806,0
1323206,20120314,20150314,0
1411303,20060928,20090928,0
854560,19981209,20011209,0
1039280,20120927,20150927,0
0000723924,20050209,20080209,1
0000761682,19971220,20001220,1
1506488,20050420,20080420,0
799165,19971220,20001220,0
0001299967,20110930,20140930,1
1326390,19990815,20020815,0
0001041623,19980329,20010329,1
18926,20110930,20140930,0
1062047,20050420,20080420,0
1144215,20090723,20120723,0
761648,20130122,20160122,0
1325879,20060916,20090916,0
1384905,20150904,20180904,0
1099160,19970427,20000427,0
89439,20040604,20070604,0
1003078,20050717,20080717,0
1232582,20120518,20150518,0
23194,20000319,20030319,0
0001129695,20060211,20090211,1
350066,20080316,20110316,0
217346,19981011,20011011,0
34563,19960811,19990811,0
1162112,19970815,20000815,0
1345126,20011102,20041102,0
1040971,20120509,20150509,0
278166,20120720,20150720,0
1302028,20070526,20100526,0
100331,19981127,20011127,0
1167419,19961108,19991108,0
1345122,20100210,20130210,0
866273,20010803,20040803,0
66479,19940629,19970629,0
0001403853,20130501,20160501,1
0001100674,20061228,20091228,1
1109189,19970406,20000406,0
0001406508,20051025,20081025,1
860188,19970813,20000813,0
0000722104,20091014,20121014,1
1307579,20000120,20030120,0
0001039971,20050531,20080531,1
928054,20140715,20170715,0
0001081004,20000429,20030429,1
0001317890; 0000837038,20030919,20060919,1
1071625,20040723,20070723,0
1382230,19971114,20001114,0
867374,20050819,20080819,0
0000842162,20050707,20080707,1
1311230,19990602,20020602,0
1495320,19980730,20010730,0
732717,20060920,20090920,0
88948,20101112,20131112,0
1368458,20090324,20120324,0
1013857,20070401,20100401,0
1434729,20020220,20050220,0
1082754,20100321,20130321,0
8858,20090729,20120729,0
1364856,20051111,20081111,0
755001,20021101,20051101,0
1218320,20010207,20040207,0
71829,19930603,19960603,0
914539,20031227,20061227,0
1086745,19990311,20020311,0
1102556,20060511,20090511,0
1408278,20050501,20080501,0
1380936,20030920,20060920,0
1035267,19980308,20010308,0
0000895541,20090311,20120311,1
1497186,19981216,20011216,0
0000947431,20000130,20030130,1
896161,19981003,20011003,0
910068,20110115,20140115,0
1396016,19951228,19981228,0
875320,20050303,20080303,0
0001065869,19970801,20000801,1
0000840256,20050721,20080721,1
1310663,19931230,19961230,0
1037038,20061108,20091108,0
0001166414,20070708,20100708,1
1039065,20020619,20050619,0
1000697,20070824,20100824,0
846931,19980913,20010913,0
354655,20010914,20040914,0
1462586,20040330,20070330,0
1563665,20130813,20160813,0
1178970,20120927,20150927,0
1540400,19990815,20020815,0
1365101,20060315,20090315,0
1144945,20061129,20091129,0
0001063262,20050810,20080810,1
853816,20090503,20120503,0
893577,20040805,20070805,0
1466301,20121115,20151115,0
1113232,20030919,20060919,0
0001357800,20040723,20070723,1
0000904898,19970501,20000501,1
1022408,19970322,20000322,0
1092042,20120126,20150126,0
1356462,20011107,20041107,0
0001112263,20010611,20040611,1
1582616,20151003,20181003,0
825542,20120310,20150310,0
1066923,20130511,20160511,0
1130464,20151208,20181208,0
1496749,20051230,20081230,0
1335258,20130306,20160306,0
1228454,19991119,20021119,0
828747,19980224,20010224,0
1176334,19980417,20010417,0
0001007594,19990321,20020321,1
1344970,20150415,20180415,0
0000894544,20031030,20061030,1
764180,20070516,20100516,0
0001093546,20030508,20060508,1
0000891933,19970105,20000105,1
884121,19970717,20000717,0
315852,20010611,20040611,0
833444,19981114,20011114,0
1223389,19971018,20001018,0
1497770,20160415,20190415,0
4187,19940202,19970202,0
0000714756,20060819,20090819,1
0001051999; 0001297720,20100407,20130407,1
49196,19980603,20010603,0
0000889872,19980225,20010225,1
1057060,20131013,20161013,0
0000766738,19960310,19990310,1
0001015663,19970216,20000216,1
22701,20070826,20100826,0
0000897861,20070427,20100427,1
24090,19961219,19991219,0
0000909992,20081012,20111012,1
1590714,19981213,20011213,0
0001124073; 0001060356,19970918,20000918,1
806517,20090128,20120128,0
1092796,19990627,20020627,0
1423818,20140508,20170508,0
1547638,20130606,20160606,0
1040853,20050330,20080330,0
0000716644,19981211,20011211,1
0000917707,19990905,20020905,1
356942,19930120,19960120,0
0000739878,20100618,20130618,1
0001142488,19991119,20021119,1
0001219097,20060916,20090916,1
0001521847; 0001533924,20130116,20160116,1
1070154,19971005,20001005,0
771252,19980430,20010430,0
49534,19960203,19990203,0
0001284453,20061108,20091108,1
0000882159,19990310,20020310,1
1528129,20041205,20071205,0
1004673,20050626,20080626,0
1376339,20101205,20131205,0
1320947,20150724,20180724,0
313616,19880204,19910204,0
846538,20041203,20071203,0
1093672,20030403,20060403,0
1382158,20050212,20080212,0
1462694,20070120,20100120,0
1364250,20080514,20110514,0
748270,19971102,20001102,0
39311,20060203,20090203,0
0001015868,19990904,20020904,1
36506,19970222,20000222,0
15615,20130130,20160130,0
886128,20100415,20130415,0
885590,19971011,20001011,0
0000879712,19940911,19970911,1
831547,20050915,20080915,0
1374783,19950715,19980715,0
1072847,20131207,20161207,0
0001004232,19970302,20000302,1
878535,20040515,20070515,0
1546417,20070930,20100930,0
1586300,20020220,20050220,0
1504461,20160511,20190511,0
883943,19980925,20010925,0
0001014763,20091031,20121031,1
0000864902,19970330,20000330,1
1056903,19970302,20000302,0
320187,20151215,20181215,0
1361248,19970720,20000720,0
1294017,20070520,20100520,0
1158265,19960222,19990222,0
0001045014,20080702,20110702,1
1578318,20150811,20180811,0
791519,20050302,20080302,0
1564902,19981211,20011211,0
0000878720,19991204,20021204,1
1537667,19951220,19981220,0
713671,19990514,20020514,0
717954,20041106,20071106,0
1430501,20120223,20150223,0
1473078,19980306,20010306,0
1366292,19980925,20010925,0
0001476719,20100711,20130711,1
1030471,19930120,19960120,0
1120246,20000514,20030514,0
65984,19970501,20000501,0
1283858,19990620,20020620,0
0001047499,20070118,20100118,1
101063,20000203,20030203,0
764811,19900721,19930721,0
315189,19990715,20020715,0
906465,20041020,20071020,0
1500711,20130821,20160821,0
1368265,19940113,19970113,0
1323468,19980925,20010925,0
880892,19990914,20020914,0
1585064,20120927,20150927,0
1053650,20081028,20111028,0
799698,19960203,19990203,0
0000944838,19950721,19980721,1
1519817,19970806,20000806,0
1292580,20090927,20120927,0
1381197,20120126,20150126,0
1271625,19990904,20020904,0
0000920947,20050601,20080601,1
887733,20041105,20071105,0
78239,20080911,20110911,0
1452217,19971114,20001114,0
0001050504,19980523,20010523,1
103096,20020816,20050816,0
1061630,20060624,20090624,0
1051627,19970406,20000406,0
1126975,20150610,20180610,0
0000356591; 0001170857,20080316,20110316,1
840883,19940629,19970629,0
0000912091; 0000912192,19930130,19960130,1
1355007,20100917,20130917,0
96763,20041013,20071013,0
0000024077,19950113,19980113,1
1059562,20110818,20140818,0
72971,19891219,19921219,0
0000800286,20120224,20150224,1
0001099363,19971116,20001116,1
0000821483,20071215,20101215,1
1094810,19960405,19990405,0
0001190370,20020816,20050816,1
936395,19860629,19890629,0
1491501,19971002,20001002,0
1473061,19940911,19970911,0
0001013238,20150215,20180215,1
1042783,20080619,20110619,0
1569994,20060105,20090105,0
352363,20110317,20140317,0
0001425565,20160305,20190305,1
1059790,20010517,20040517,0
0000004325,19911030,19941030,1
0001107332,20101110,20131110,1
1327364,19990220,20020220,0
24545,20130501,20160501,0
902270,19981113,20011113,0
1075880,20020419,20050419,0
1407384,19980124,20010124,0
108107,20040303,20070303,0
1132651,20090627,20120627,0
1502711,20070616,20100616,0
0001046356; 0001574815,20050616,20080616,1
1360555,19981216,20011216,0
